Instructor,Course,Quarter,Total Enrolled in Course,Total CAPEs Given,Percentage Recommended Class,Percentage Recommended Professor,Study Hours per Week,Average Grade Expected,Average Grade Received,Evalulation URL
Morales Celeste Georgianna,CAT 125 - Public Rhetoric & Prac Comm (0),SP23,56,16,68.8%,87.5%,3.30,B+ (3.50),A- (3.76),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127611
Tosun Adriana,CAT 125 - Public Rhetoric & Prac Comm (0),SP23,37,34,94.1%,100.0%,2.97,A- (3.74),B+ (3.67),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127605
Vanderschuit Maya Alysia,CAT 125 - Public Rhetoric & Prac Comm (0),SP23,57,51,76.0%,92.0%,2.97,B+ (3.65),B+ (3.49),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127600
Hyland Tina Mae,CAT 125R - Pub Rhet & Prac Comm Online (A),SP23,20,10,90.0%,100.0%,3.30,B+ (3.44),A- (3.98),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127616
Hyland Tina Mae,CAT 125R - Pub Rhet & Prac Comm Online (B),SP23,20,8,100.0%,100.0%,5.36,A- (3.71),A- (3.92),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127617
Hyland Tina Mae,CAT 125R - Pub Rhet & Prac Comm Online (C),SP23,20,8,100.0%,100.0%,3.17,A- (3.83),A- (3.95),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127618
Smith Lauryn Alissa,CAT 125R - Pub Rhet & Prac Comm Online (D),SP23,18,13,84.6%,92.3%,3.73,A- (3.85),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127620
Smith Lauryn Alissa,CAT 125R - Pub Rhet & Prac Comm Online (E),SP23,20,18,94.4%,100.0%,4.61,B+ (3.50),B+ (3.53),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127625
Smith Lauryn Alissa,CAT 125R - Pub Rhet & Prac Comm Online (F),SP23,19,14,64.3%,85.7%,3.79,A- (3.77),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127626
Tosun Adriana,CAT 125R - Pub Rhet & Prac Comm Online (G),SP23,20,16,100.0%,100.0%,4.50,B+ (3.69),A- (3.79),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127629
Marchisotto Jennifer Anne,CAT 3 - Culture Art and Technology 3 (A),SP23,267,166,83.4%,94.4%,3.52,A- (3.82),A- (3.79),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127208
Delaville Romain,CAT 3 - Culture Art and Technology 3 (B),SP23,262,115,85.0%,90.2%,3.53,A- (3.91),A- (3.87),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127367
Bigham David Joseph,CAT 3 - Culture Art and Technology 3 (D),SP23,179,100,85.6%,94.4%,3.10,A- (3.76),A- (3.71),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127518
Chen Shaochen,CENG 101B - Heat Transfer (A),SP23,17,12,91.7%,91.7%,6.83,C+ (2.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=121708
Opatkiewicz Justin Paul,CENG 101C - Mass Transfer (A),SP23,46,39,97.4%,100.0%,8.19,B (3.10),B (3.10),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=121709
Powell Alyssa,CENG 101C - Mass Transfer (B),SP23,51,41,82.9%,95.1%,8.50,B (3.20),B (3.15),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=121710
Drews Aaron,CENG 113 - Chemical Reaction Engineering (A),SP23,120,106,86.8%,95.3%,9.59,B (3.18),B- (2.85),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=121711
Powell Alyssa,CENG 124B - Chem Plant & Process Design II (A),SP23,91,49,93.9%,98.0%,5.48,B+ (3.69),A- (3.88),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=121712
Russ Benjamin Edward,CENG 124B - Chem Plant & Process Design II (A),SP23,91,49,93.9%,98.0%,5.48,B+ (3.69),A- (3.88),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=121712A
Opatkiewicz Justin Paul,CENG 157 - Process Tech in Semiconductor (A),SP23,52,27,96.2%,100.0%,5.12,B (3.15),B+ (3.35),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=121714
Drews Aaron,CENG 170 - Experimental Methods/ChemEng (A),SP23,29,18,94.1%,88.2%,6.38,B+ (3.59),B (3.23),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=121716
Steinmetz Nicole F,CENG 175 - NanoEngineering in Medicine (A),SP23,32,15,100.0%,100.0%,3.93,B+ (3.50),B+ (3.52),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=121718
Zhang Liangfang,CENG 176B - Chem Engineerng Process Lab II (A),SP23,48,18,100.0%,100.0%,6.72,A- (3.83),B+ (3.69),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=121722
Shah Nisarg,CENG 176B - Chem Engineerng Process Lab II (B),SP23,44,15,92.3%,100.0%,7.12,A- (3.77),A- (3.73),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=121955
Hankins Joseph D.,CGS 100B - Conceptualizing Gndr: Methods (A),SP23,29,14,100.0%,100.0%,3.27,A- (3.77),A- (3.79),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127101
Martin Sandino Amanda Maria Yoland,CGS 112 - Sexuality & Nation (A),SP23,34,15,100.0%,100.0%,3.21,B+ (3.64),B+ (3.54),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127110
Katz Hazel,CGS 118 - Gender and Incarceration (A),SP23,26,16,100.0%,100.0%,3.38,A (4.00),A- (3.90),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127117
Martin Sandino Amanda Maria Yoland,CGS 137 - Latina Issues & Cultural Prod. (A),SP23,21,13,100.0%,100.0%,3.88,A (4.00),A- (3.85),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127133
Hankins Joseph D.,CGS 87 - First-year Seminar (A),SP23,13,6,100.0%,100.0%,0.83,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127099
Li Shaowei,CHEM 100A - Analytical Chemistry Lab (A),SP23,102,41,66.7%,69.4%,10.56,B (3.24),B+ (3.35),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126782
Pomeroy Robert S.,CHEM 100B - Instrumental Chemistry Lab (A),SP23,30,13,83.3%,83.3%,8.96,B (3.23),B (3.04),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126797
Sinha Amitabha,CHEM 105A - Physical Chemistry Laboratory (A),SP23,17,6,20.0%,80.0%,8.90,B (3.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126804
Sinha Amitabha,CHEM 105A - Physical Chemistry Laboratory (B),SP23,37,11,72.7%,90.9%,9.41,B- (2.91),B- (2.87),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126806
Jennings Patricia A.,CHEM 108 - Protein Biochemistry Lab (A),SP23,48,16,81.3%,56.3%,7.50,B+ (3.31),B+ (3.61),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126811
Jennings Patricia A.,CHEM 108 - Protein Biochemistry Lab (B),SP23,42,17,58.8%,50.0%,6.38,B+ (3.65),B+ (3.57),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126815
Muller Ulrich K.,CHEM 109 - Recombinant DNA Laboratory (A),SP23,47,17,82.4%,64.7%,8.03,B+ (3.67),A- (3.73),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126825
Muller Ulrich K.,CHEM 109 - Recombinant DNA Laboratory (B),SP23,44,13,91.7%,91.7%,7.73,B+ (3.69),B+ (3.50),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126842
Mrse Anthony Adrian,CHEM 11 - The Periodic Table (A),SP23,237,84,82.7%,87.5%,4.65,B (3.14),C+ (2.64),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=158383
Thiemens Mark H,CHEM 111 - Origins of Life & the Universe (A),SP23,96,34,83.3%,96.6%,4.30,B+ (3.59),B (3.25),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=185979
Mishanina Tatiana V,CHEM 114B - Biochem Energetics&Metabolism (A),SP23,80,49,87.8%,100.0%,8.83,B (3.06),B (3.01),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=157638
Donoghue Daniel J.,CHEM 118 - Pharmacology and Toxicology (A),SP23,236,76,94.4%,85.9%,5.20,B+ (3.56),B (3.17),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=156397
Joseph Simpson,CHEM 119 - RNA Biochemistry (A),SP23,29,13,91.7%,100.0%,7.58,B+ (3.31),B (3.07),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=156415
Rinehart Jeffrey Dennis,CHEM 120B - Inorganic Chemistry II (A),SP23,99,29,80.8%,80.8%,5.04,B+ (3.42),B- (2.85),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=157630
Kim Judy E.,CHEM 126B - Phys Biochem: Quantum Mech (A),SP23,97,31,83.3%,90.0%,10.11,B (3.00),B- (2.88),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=157591
Xiong Wei,CHEM 132 - Chem Physics: Stat Thermo II (A),SP23,85,27,64.0%,95.8%,7.22,B (3.00),B- (2.78),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=158408
Xiong Wei,CHEM 135 - Molecular Spectroscopy (A),SP23,6,3,66.7%,100.0%,11.83,B+ (3.33),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126856
Weizman Haim,CHEM 143B - Organic Chemistry Lab II (A),SP23,28,12,75.0%,100.0%,6.32,B- (2.82),B (3.24),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126860
Romero Erik Anthony,CHEM 156 - Struct&Properties/Organc Molec (A),SP23,17,10,88.9%,100.0%,5.61,B- (2.88),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126927
Burkart Michael D,CHEM 157 - Bioorganic & Natural Prod Chem (A),SP23,56,38,73.0%,86.5%,5.99,B (3.09),B- (2.94),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126928
Herzik Mark Anthony,CHEM 165 - 3D Elctron Microscopy/Macromol (A),SP23,21,7,85.7%,100.0%,3.93,B+ (3.43),A- (3.72),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127001
Deshmukh Lalit,CHEM 167 - Medicinal Chemistry (A),SP23,137,78,90.9%,90.9%,5.49,B (3.24),B (3.05),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=156372
Young Mark,CHEM 173 - Atmospheric Chemistry (A),SP23,34,12,83.3%,75.0%,4.50,B (3.27),B (3.20),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127005
Pomeroy Robert S.,CHEM 174 - Chem Prin of Marine Systems (A),SP23,38,8,100.0%,100.0%,3.75,B+ (3.38),B (3.05),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=127019
Albizati Kim F.,CHEM 40A - Organic Chemistry I (A),SP23,278,102,87.6%,96.9%,7.71,B- (2.96),C+ (2.66),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=157623
Jazzar Rodolphe,CHEM 40B - Organic Chemistry II (A),SP23,301,147,71.8%,85.7%,6.30,B (3.02),B- (2.95),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=163775
Jazzar Rodolphe,CHEM 40B - Organic Chemistry II (B),SP23,285,131,78.2%,89.5%,6.75,B (3.05),B- (2.93),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=163837
Tor Yitzhak,CHEM 40C - Organic Chemistry III (A),SP23,118,52,49.0%,70.6%,9.15,B- (2.74),B- (2.90),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=158471
Romero Nathan A,CHEM 41C - Organic III: SynthReact&Macro (A),SP23,234,217,59.1%,62.9%,8.42,B- (2.75),B (3.10),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=163846
Lam Tin Yiu,CHEM 43A - Organic Chemistry Laboratory (A),SP23,271,127,81.5%,86.3%,8.42,B+ (3.39),B (3.27),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126754
Lam Tin Yiu,CHEM 43A - Organic Chemistry Laboratory (B),SP23,249,116,80.0%,91.8%,8.70,B+ (3.41),B (3.20),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126769
Deshmukh Lalit,CHEM 6A - General Chemistry I (A),SP23,261,209,86.1%,76.9%,6.34,B (3.02),C+ (2.69),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=156430
Young Mark,CHEM 6B - General Chemistry II (A),SP23,218,103,54.5%,34.0%,7.73,C+ (2.69),C+ (2.63),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=156353
Hopkins Patrycja Anna,CHEM 6B - General Chemistry II (B),SP23,233,120,68.7%,71.1%,7.28,B- (2.90),B- (2.81),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=158431
Albizati Kim F.,CHEM 6C - General Chemistry  III (A),SP23,230,94,93.3%,98.9%,7.39,B (3.11),B- (2.73),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=157570
Hopkins Patrycja Anna,CHEM 6C - General Chemistry  III (B),SP23,208,94,84.4%,80.7%,6.61,B+ (3.32),B- (2.96),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=158496
Brydges Stacey,CHEM 6C - General Chemistry  III (C),SP23,276,128,82.5%,89.5%,6.94,B (3.25),B (3.03),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=157579
Stallings Dontarie M,CHEM 6C - General Chemistry  III (D),SP23,280,140,94.7%,96.2%,7.06,B+ (3.57),B (3.12),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=158685
Bussey Thomas J,CHEM 6C - General Chemistry  III (E),SP23,204,104,95.0%,97.0%,6.30,B+ (3.42),B (3.02),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=156344
Kubiak Clifford Paul,CHEM 6CH - Honors General Chemistry III (A),SP23,26,15,93.3%,100.0%,7.30,A- (3.93),A- (3.74),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=156446
Schurmeier Kimberly,CHEM 7L - General Chemistry Laboratory (A),SP23,235,105,90.2%,90.2%,6.46,B+ (3.52),B (3.22),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126658
Schurmeier Kimberly,CHEM 7L - General Chemistry Laboratory (B),SP23,232,91,86.4%,94.3%,6.57,B+ (3.56),B+ (3.34),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126708
Leigh Brian,CHEM 7LM - General Chemistry Lab - Majors (A),SP23,177,83,93.6%,98.7%,7.32,B (3.29),B+ (3.31),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126727
Kim Judy E.,CHEM 87 - Freshman Seminar (A),SP23,19,9,100.0%,100.0%,0.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=168356
Bussey Thomas J,CHEM 96 - Introductn to Teaching Science (A),SP23,12,8,100.0%,100.0%,2.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=126780
Chen Pei-Chia,CHIN 100CN - Third Yr Chinese/Non-NativeIII (A),SP23,18,9,100.0%,100.0%,3.61,A- (3.83),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=122470
Liu Mingming,CHIN 10CD - First Yr Chinese/Dialect III (A),SP23,21,19,100.0%,100.0%,5.24,B+ (3.67),A- (3.91),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=121976
Liu Mingming,CHIN 10CD - First Yr Chinese/Dialect III (B),SP23,13,11,90.9%,100.0%,4.50,A- (3.71),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=122027
Chen Pei-Chia,CHIN 10CM - First Yr Chinese/Mandarin III (A),SP23,30,14,100.0%,100.0%,5.79,A (4.00),A- (3.73),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=122049
Xu Li,CHIN 10CN - First Yr Chinese/Non-NativeIII (A),SP23,25,12,100.0%,100.0%,4.50,A- (3.90),A- (3.73),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=122068
Xu Li,CHIN 10CN - First Yr Chinese/Non-NativeIII (B),SP23,24,12,100.0%,100.0%,5.33,B (3.00),B+ (3.44),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=122079
Wang Xiao,CHIN 169B - Medical Chinese II (A),SP23,14,11,90.9%,100.0%,3.59,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=122876
Xu Li,CHIN 185B - Readngs/Chinese Cult & Society (A),SP23,7,4,100.0%,100.0%,2.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=123062
Wang Xiao,CHIN 20CD - Second Yr Chinese-Dialect III (A),SP23,21,16,100.0%,100.0%,3.50,B+ (3.69),A- (3.78),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=122349
Anderson Qin-Hong,CHIN 20CN - Second Yr Chinese/NonNativeIII (A),SP23,13,12,100.0%,100.0%,3.95,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=122396
Anderson Qin-Hong,CHIN 20CN - Second Yr Chinese/NonNativeIII (B),SP23,14,12,100.0%,100.0%,4.00,A- (3.75),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=122444
Myerston Santana Jacobo,CLAS 109 - Greek Seminar (A),SP23,7,3,100.0%,100.0%,2.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=179536
Herbst Matthew,CLAS 121R - World Wisdom Traditions (A),SP23,7,3,100.0%,100.0%,4.50,C+ (2.33),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=123333
Herbst Matthew,CLAS 87 - First-year Seminar (A),SP23,9,4,100.0%,100.0%,2.00,N/A,N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=173327
Castro Robert Jess,CLX 87 - First-year Seminar (A),SP23,17,9,100.0%,100.0%,2.06,A- (3.75),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=173518
Barrera Steven James,COGS 1 - Introduction to Cognitive Sci (A),SP23,463,170,96.3%,99.4%,3.37,A- (3.73),B+ (3.53),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=123461
Simpkins Charles Alexander,COGS 100 - Cyborgs Now and in the Future (A),SP23,340,96,85.9%,87.0%,2.52,A- (3.87),A- (3.96),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=123750
Morgan Eric,COGS 101A - Sensation and Perception (A),SP23,128,74,94.4%,88.7%,4.03,A- (3.70),B (3.13),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=186357
Barrera Steven James,COGS 101B - Learning Memory and Attention (A),SP23,290,96,98.9%,98.9%,4.01,A- (3.72),B+ (3.56),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=174969
Rangel Lara M,COGS 107A - Neuroanatomy and Physiology (A),SP23,338,115,77.6%,93.4%,5.73,B+ (3.35),B (3.29),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=123772
Chiba Andrea,COGS 107C - Cognitive Neuroscience (A),SP23,212,51,89.8%,95.9%,3.96,A- (3.83),A- (3.74),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=124253
Fleischer Jason G,COGS 108 - Data Science in Practice (A),SP23,431,283,95.7%,96.4%,5.11,A- (3.85),A- (3.78),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=124260
Mukamel Eran A,COGS 109 - Modeling & Data Analysis (A),SP23,137,75,94.6%,87.8%,6.36,B+ (3.59),B+ (3.35),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=124502
Hoffman Drew Ellen,COGS 112 - Humor (A),SP23,187,60,98.2%,100.0%,3.05,A- (3.81),A- (3.81),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=124526
Fleischer Jason G,COGS 118A - Supvr/Mach Learning Algorithms (A),SP23,158,79,81.6%,73.3%,7.32,B (3.15),B (3.19),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=124530
Rill Bryan,COGS 12 - Language Culture & Cognition (B),SP23,42,9,66.7%,77.8%,3.61,A- (3.75),B (3.28),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=196443
Guo Philip J,COGS 121 - HCI Portfolio Design Studio (A),SP23,121,29,96.4%,96.4%,5.04,A- (3.88),A- (3.72),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=124554
Dow Steven P,COGS 122 - Startup Studio (A),SP23,59,26,92.3%,96.0%,7.14,A- (3.72),B+ (3.66),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=124576
Klemmer Scott R,COGS 125 - Advanced Interaction Design (A),SP23,31,4,66.7%,33.3%,1.17,A (4.00),B+ (3.52),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=124583
Rossano Federico,COGS 13 - Fld Methods: Cognition in Wild (A),SP23,290,75,97.2%,98.6%,3.68,A- (3.82),B+ (3.65),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=123645
Simpkins Charles Alexander,COGS 138 - Neural Data Science (A),SP23,39,9,55.6%,55.6%,3.50,A (4.00),A (4.00),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=124588
Rossano Federico,COGS 142 - Animal Communication (A),SP23,48,14,100.0%,100.0%,2.79,B+ (3.64),A- (3.75),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=124596
Rossano Federico,COGS 144 - Social Cognition (A),SP23,49,14,85.7%,92.9%,2.79,B+ (3.64),B+ (3.36),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=124611
Trott Sean Thomas,COGS 14A - Intro. to Research Methods (A),SP23,297,97,94.8%,99.0%,3.71,B+ (3.65),B+ (3.60),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=123662
Hoffman Drew Ellen,COGS 14B - Intro. to Statistical Analysis (A),SP23,196,89,97.7%,95.3%,3.25,A- (3.83),A- (3.76),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=123667
Cooperrider Kensy A,COGS 155 - Gesture and Cognition (A),SP23,53,18,100.0%,100.0%,3.39,A- (3.72),B+ (3.43),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=124633
Chiba Andrea,COGS 164 - Neurobiology of Motivation (A),SP23,138,35,85.3%,91.2%,3.95,A- (3.82),A- (3.94),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=124648
Johnson Christine M.,COGS 17 - Neurobiology of Cognition (A),SP23,356,118,93.0%,94.7%,4.73,B+ (3.69),B+ (3.42),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=123682
Rangel Lara M,COGS 170 - Brain Waves Across Scales (A),SP23,93,20,95.0%,95.0%,5.13,B+ (3.63),B+ (3.58),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=124670
Ellis Shannon Elizabeth,COGS 18 - Introduction to Python (A),SP23,345,150,95.2%,98.6%,5.72,B+ (3.59),B+ (3.53),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=123699
Johnson Christine M.,COGS 184 - Modeling/Evolution of Cognitn (A),SP23,43,11,88.9%,88.9%,6.50,B (3.20),B (3.09),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=124691
Tu Zhuowen,COGS 185 - Adv. Machine Learning Methods (A),SP23,89,23,82.6%,82.6%,5.46,A- (3.76),A- (3.81),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=124703
Shannon Kyle Michael,COGS 8 - Hands-On Computing (A),SP23,35,30,100.0%,100.0%,3.23,B+ (3.52),B+ (3.35),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=123619
Deak Gedeon O.,COGS 87 - First-year Seminar (A),SP23,13,7,100.0%,100.0%,1.07,N/A,N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=123729
Ellis Shannon Elizabeth,COGS 9 - Introduction to Data Science (A),SP23,295,200,93.5%,97.5%,3.39,A- (3.74),B+ (3.68),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=123621
Fattal Alexander Leor,COMM 10 - Introduction to Communication (A),SP23,176,74,76.1%,76.1%,4.47,B+ (3.62),B+ (3.43),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=125102
Kidman Shawna F,COMM 100C - Comm Institutions & Power (A),SP23,254,134,88.3%,86.6%,3.84,B+ (3.59),B (3.13),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=125127
Halm Gavin Patrick,COMM 101 - Intro Audio-Vis Media Practice (A),SP23,66,26,100.0%,100.0%,2.98,A- (3.96),A (4.00),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=125147
Ahn Patricia Jeehyun,COMM 101A - Media Activism (A),SP23,21,7,100.0%,100.0%,5.36,A (4.00),A (4.00),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=173918
Martinico Daniel J,COMM 101K - MPL: Documentary Sketchbook (A),SP23,18,8,100.0%,100.0%,5.50,A- (3.75),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=125153
Davis Zeinabu I.,COMM 102M - MMPP: Studio/TV (A),SP23,25,9,100.0%,100.0%,5.17,A- (3.89),A- (3.94),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=125175
Whitworth-Smith Andrew C,COMM 106F - CI: The Film Industry (A),SP23,48,37,97.3%,97.3%,3.69,A- (3.81),B+ (3.53),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=125204
Serlin David,COMM 107 - Visual Culture (A),SP23,40,23,91.3%,87.0%,5.89,B+ (3.41),B (3.08),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=125205
Jack Caroline Sarah,COMM 109D - MC: Advertising & Society (A),SP23,87,35,90.0%,93.3%,5.27,A- (3.71),B (3.27),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=125208
Jack Caroline Sarah,COMM 109P - MC: Propaganda and Persuasion (A),SP23,49,22,73.7%,73.7%,4.92,B+ (3.42),B- (2.90),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=125225
Vangelisti Nicoletta Maria,COMM 113T - Intm Topics in Communication (A),SP23,46,20,89.5%,94.7%,4.18,A- (3.94),A- (3.80),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=171228
McKenna Denise,COMM 113T - Intm Topics in Communication (B),SP23,32,6,100.0%,100.0%,5.83,A (4.00),A- (3.85),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=173756
Horwitz Robert B,COMM 114F - CSI: LawComm&Freedm of Exprsn (A),SP23,22,5,100.0%,100.0%,8.90,B (3.00),B- (2.80),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=125257
Lauria Rita Marie,COMM 114M - CSI: Communication and the Law (A),SP23,21,8,50.0%,62.5%,5.75,B+ (3.63),B (3.11),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=173186
Metcalf Kathryne Young,COMM 114T - CSI: Science Communication (A),SP23,38,32,96.9%,100.0%,4.25,A- (3.84),B+ (3.62),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=173920
Walkover Lillian B,COMM 114W - CSI: GlobalHealthCommunication (A),SP23,17,12,83.3%,91.7%,6.33,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=168572
Tanaka Stefan A.,COMM 126 - Children and Media (A),SP23,42,15,66.7%,60.0%,6.23,B (3.27),B (3.09),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=125258
Fattal Alexander Leor,COMM 140 - Cinema in Latin America (A),SP23,23,5,20.0%,20.0%,5.30,B (3.20),B+ (3.30),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=125260
Halm Gavin Patrick,COMM 146 - Adv Studies-Cultural Prductn (A),SP23,49,17,100.0%,94.1%,4.15,A- (3.82),A- (3.78),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=125261
